Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
wig-pro-561-liza-lf-m,Liza LF M 561 by Wig Pro,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 561,907,shopify,5,deny,manual,187,,TRUE,TRUE,,http://i.ytimg.com/vi/tntOCGkgt98/maxresdefault.jpg,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-558-m-cori,Wig Pro 558 M.Cori,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 558,1451,shopify,5,deny,manual,198,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-501-alexandra-m,Wig Pro 501 Alexandra M,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 501,2494,shopify,5,deny,manual,235,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-515-orchid,Wig Pro 515 Orchid,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 515,2267,shopify,5,deny,manual,110,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-564-eva,Wig Pro 564 Eva,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP564,1451,shopify,5,deny,manual,106,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-562-bieber,Wig Pro 562 Bieber,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 562,1179,shopify,5,deny,manual,98,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-500-abbey,Wig Pro 500 Abbey,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP500,1474,shopify,5,deny,manual,103,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-546-yvonne,Wig Pro 546 Yvonne,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP546,1020,shopify,5,deny,manual,103,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-532-shortie,Wig Pro 532 Shortie,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 532,1133,shopify,5,deny,manual,88,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-534-u-trun,Wig Pro 534 U-Turn,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 534,1020,shopify,5,deny,manual,100,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-540-naivete,Wig Pro 540 Naivete,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 540,907,shopify,5,deny,manual,103,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
